BusinessId,Avg[log(RevCnt)/MRSE],Avg[log(RevCnt/MRSE)],Avg[IDF],Avg[AvgTF*IDF],newAvgs...
qMLP5QVgpo5jDqA9H1W2Rg,3.965660029843671,3.9651984416418617,3.9784429726877226,3.97977257692812,3.843125758290916,3.844821261005798,3.8433903960377034,3.846115055006664
WX_gxQyiMrlS80sW0rlf9w,4.131731916540612,4.131039371484075,4.314325903360301,4.289930803878399,4.067556302404482,4.06909076972723,4.280497357878285,4.251195966682168
gJmBto8IXwSBT4HTcL7cDw,3.8179781112107256,3.8168487332089867,3.857080182435239,3.8537334049892475,3.643547527358842,3.644205428346977,3.6854528657751997,3.681502098652587
FLRJOfsVjRcUL01j60V-ZA,3.766723,3.766723,3.766723,3.766723,3.5742810625379997,3.5764195471909996,3.5678650103409995,3.5678625072580004
sFS2RWCXUqwSRVLMn5S6oA,3.7339627124329153,3.7339627124329158,3.7339627124329158,3.7339627124329158,3.5300086133581168,3.532117253389144,3.525231853190686,3.52507606472216
RBvQPI6xn2GmiAOnhirBUw,3.8181072055821383,3.816476141202116,3.883963538190002,3.8800518314007992,3.643721986266935,3.643701565842022,3.7204379778037078,3.715875174193689
1epH2hHsZ2HoSU8ugWWSOw,3.857942170207067,3.8405076653416543,4.027194873942377,4.025757172961989,3.6975551964708515,3.67619980447183,3.9068345115177685,3.9061730527183145
oJ-ZYuqe6vZsTa4EADuC-w,3.766723,3.766723,3.766723,3.766723,3.5742810625379997,3.5764195471909996,3.5678650103409995,3.5678625072580004
0rbT0Nf-A56t4DnYIIvy-Q,3.719679741898514,3.7195317413059112,3.6281819688714054,3.6397964381607326,3.5107065212801034,3.5126020058075857,3.387572284284274,3.402090578874072
_UrbZpgCq638dWrS0Vly2A,3.7959851776329985,3.793113497970775,3.8369731469677686,3.8365920469802357,3.6138261449642997,3.6121078662353447,3.659286233350003,3.659114696590349
PsM_lRYZGvg1-e9fzecWPw,3.9538784067085953,3.9538784067085957,3.9538784067085957,3.9538784067085957,3.827204002096436,3.829512985324948,3.8114228805031445,3.8122960775681345
SsL60j4ut59-v-gjmM5PKQ,3.7883163025820856,3.7865426939412847,3.8246454399900407,3.820209791619188,3.6034623812072457,3.603222056242596,3.6432433623035188,3.637718717505074
_PqHNiYiAKzM0TYugQD2_Q,4.2778622736527145,4.240813077518322,4.386582595152301,4.348380279385925,4.2650377437879206,4.217539618550345,4.374529832105565,4.327533670370869
